country,date,new_deaths,new_deaths_smooth,total_deaths_per_million,traffic_retail,traffic_supermarket,traffic_parks,traffic_transit_stations,traffic_workplaces,traffic_residential
Germany,2020-02-01,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-02,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-03,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-04,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-05,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-06,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-07,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-08,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-09,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-10,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-11,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-12,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-13,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-14,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,2020-02-15,0.0,0,0.0,1.06,1.01,1.45,1.1,1.0,0.99
Germany,2020-02-16,0.0,0,0.0,1.07,1.1,1.09,1.06,0.99,1.0
Germany,2020-02-17,0.0,0,0.0,1.02,1.02,1.07,1.01,0.98,1.0
Germany,2020-02-18,0.0,0,0.0,1.02,1.02,1.1,1.01,0.99,1.01
Germany,2020-02-19,0.0,0,0.0,1.03,1.0,1.06,0.99,0.99,1.01
Germany,2020-02-20,0.0,0,0.0,1.02,0.99,1.1400000000000001,1.03,0.96,1.01
Germany,2020-02-21,0.0,0,0.0,1.02,1.02,1.15,0.99,0.92,1.02
Germany,2020-02-22,0.0,0,0.0,0.99,0.98,1.26,1.09,0.97,1.0
Germany,2020-02-23,0.0,0,0.0,1.0,1.09,0.76,1.02,0.97,1.0
Germany,2020-02-24,0.0,0,0.0,1.02,0.95,1.17,0.95,0.8,1.04
Germany,2020-02-25,0.0,0,0.0,0.99,0.99,1.15,0.95,0.87,1.04
Germany,2020-02-26,0.0,0,0.0,0.97,1.0,1.0,0.9299999999999999,0.95,1.02
Germany,2020-02-27,0.0,0,0.0,0.95,1.03,0.97,0.95,0.96,1.02
Germany,2020-02-28,0.0,0,0.0,1.03,1.11,1.09,0.98,0.95,1.02
Germany,2020-02-29,0.0,0,0.0,0.99,1.05,1.09,1.01,0.99,1.01
Germany,2020-03-01,0.0,0,0.0,1.08,1.18,1.21,1.04,1.01,1.0
Germany,2020-03-02,0.0,0,0.0,1.02,1.08,1.09,0.99,1.0,1.0
Germany,2020-03-03,0.0,0,0.0,1.0,1.05,1.08,0.97,1.0,1.01
Germany,2020-03-04,0.0,0,0.0,1.02,1.02,1.1400000000000001,0.96,1.0,1.01
Germany,2020-03-05,0.0,0,0.0,0.96,1.0,1.0,0.95,1.0,1.01
Germany,2020-03-06,0.0,0,0.0,0.97,1.01,0.89,0.9299999999999999,0.99,1.02
Germany,2020-03-07,0.0,0,0.0,1.01,1.0,1.19,0.98,1.0,1.01
Germany,2020-03-08,0.0,0,0.0,1.12,1.19,1.31,1.02,1.01,1.0
Germany,2020-03-09,0.0,0,0.024,0.99,1.02,1.07,0.95,0.99,1.01
Germany,2020-03-10,2.0,0,0.024,0.9299999999999999,0.98,0.87,0.92,0.99,1.03
